chunking_strategy,retrieval_method,k,trial,query_id,query_type,recall_at_k,mrr,ndcg_at_k,hit_at_k,faithfulness,answer_correctness,context_precision,table_integrity,citation_validity,query_latency_ms,query_cost_usd
table_aware,dense,1,2,q_0101,monster,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.489900087937713,0.0
table_aware,dense,3,2,q_0101,monster,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.489900087937713,0.0
table_aware,dense,5,2,q_0101,monster,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.489900087937713,0.0
table_aware,dense,10,2,q_0101,monster,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.489900087937713,0.0
table_aware,dense,20,2,q_0101,monster,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.489900087937713,0.0
table_aware,dense,1,2,q_0106,numeric,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0992000233382,0.0
table_aware,dense,3,2,q_0106,numeric,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,14.0992000233382,0.0
table_aware,dense,5,2,q_0106,numeric,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,14.0992000233382,0.0
table_aware,dense,10,2,q_0106,numeric,1.0,0.5,0.5912352048230277,1.0,0.0,0.0,0.0,0.0,0.0,14.0992000233382,0.0
table_aware,dense,20,2,q_0106,numeric,1.0,0.5,0.558653453860475,1.0,0.0,0.0,0.0,0.0,0.0,14.0992000233382,0.0
table_aware,dense,1,2,q_0107,numeric,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2352000111714,0.0
table_aware,dense,3,2,q_0107,numeric,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,14.2352000111714,0.0
table_aware,dense,5,2,q_0107,numeric,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,14.2352000111714,0.0
table_aware,dense,10,2,q_0107,numeric,1.0,0.5,0.5797748398812457,1.0,0.0,0.0,0.0,0.0,0.0,14.2352000111714,0.0
table_aware,dense,20,2,q_0107,numeric,1.0,0.5,0.5797748398812457,1.0,0.0,0.0,0.0,0.0,0.0,14.2352000111714,0.0
table_aware,dense,1,2,q_0108,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.42760000564158,0.0
table_aware,dense,3,2,q_0108,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.42760000564158,0.0
table_aware,dense,5,2,q_0108,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.42760000564158,0.0
table_aware,dense,10,2,q_0108,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.42760000564158,0.0
table_aware,dense,20,2,q_0108,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.42760000564158,0.0
table_aware,dense,1,2,q_0109,numeric,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.588300017639996,0.0
table_aware,dense,3,2,q_0109,numeric,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,9.588300017639996,0.0
table_aware,dense,5,2,q_0109,numeric,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,9.588300017639996,0.0
table_aware,dense,10,2,q_0109,numeric,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,9.588300017639996,0.0
table_aware,dense,20,2,q_0109,numeric,1.0,0.5,0.5151351790259963,1.0,0.0,0.0,0.0,0.0,0.0,9.588300017639996,0.0
table_aware,dense,1,2,q_0110,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.369599939323962,0.0
table_aware,dense,3,2,q_0110,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.369599939323962,0.0
table_aware,dense,5,2,q_0110,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.369599939323962,0.0
table_aware,dense,10,2,q_0110,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.369599939323962,0.0
table_aware,dense,20,2,q_0110,numeric,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.369599939323962,0.0
table_aware,dense,1,2,q_0111,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.815599985420704,0.0
table_aware,dense,3,2,q_0111,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.815599985420704,0.0
table_aware,dense,5,2,q_0111,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.815599985420704,0.0
table_aware,dense,10,2,q_0111,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.815599985420704,0.0
table_aware,dense,20,2,q_0111,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.815599985420704,0.0
table_aware,dense,1,2,q_0112,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.424000004306436,0.0
table_aware,dense,3,2,q_0112,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.424000004306436,0.0
table_aware,dense,5,2,q_0112,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.424000004306436,0.0
table_aware,dense,10,2,q_0112,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.424000004306436,0.0
table_aware,dense,20,2,q_0112,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.424000004306436,0.0
table_aware,dense,1,2,q_0113,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.018400037661197,0.0
table_aware,dense,3,2,q_0113,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.018400037661197,0.0
table_aware,dense,5,2,q_0113,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.018400037661197,0.0
table_aware,dense,10,2,q_0113,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.018400037661197,0.0
table_aware,dense,20,2,q_0113,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.018400037661197,0.0
table_aware,dense,1,2,q_0114,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.171699924394488,0.0
table_aware,dense,3,2,q_0114,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.171699924394488,0.0
table_aware,dense,5,2,q_0114,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.171699924394488,0.0
table_aware,dense,10,2,q_0114,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.171699924394488,0.0
table_aware,dense,20,2,q_0114,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.171699924394488,0.0
table_aware,dense,1,2,q_0115,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.129100018180909,0.0
table_aware,dense,3,2,q_0115,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.129100018180909,0.0
table_aware,dense,5,2,q_0115,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.129100018180909,0.0
table_aware,dense,10,2,q_0115,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.129100018180909,0.0
table_aware,dense,20,2,q_0115,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.129100018180909,0.0
table_aware,dense,1,2,q_0116,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.962900054641068,0.0
table_aware,dense,3,2,q_0116,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.962900054641068,0.0
table_aware,dense,5,2,q_0116,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.962900054641068,0.0
table_aware,dense,10,2,q_0116,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.962900054641068,0.0
table_aware,dense,20,2,q_0116,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.962900054641068,0.0
table_aware,dense,1,2,q_0117,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.742400005459784,0.0
table_aware,dense,3,2,q_0117,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.742400005459784,0.0
table_aware,dense,5,2,q_0117,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.742400005459784,0.0
table_aware,dense,10,2,q_0117,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.742400005459784,0.0
table_aware,dense,20,2,q_0117,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.742400005459784,0.0
table_aware,dense,1,2,q_0118,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.306599946692586,0.0
table_aware,dense,3,2,q_0118,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.306599946692586,0.0
table_aware,dense,5,2,q_0118,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.306599946692586,0.0
table_aware,dense,10,2,q_0118,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.306599946692586,0.0
table_aware,dense,20,2,q_0118,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.306599946692586,0.0
table_aware,dense,1,2,q_0119,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.216700008139014,0.0
table_aware,dense,3,2,q_0119,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.216700008139014,0.0
table_aware,dense,5,2,q_0119,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.216700008139014,0.0
table_aware,dense,10,2,q_0119,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.216700008139014,0.0
table_aware,dense,20,2,q_0119,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.216700008139014,0.0
table_aware,dense,1,2,q_0120,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.861200026236476,0.0
table_aware,dense,3,2,q_0120,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.861200026236476,0.0
table_aware,dense,5,2,q_0120,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.861200026236476,0.0
table_aware,dense,10,2,q_0120,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.861200026236476,0.0
table_aware,dense,20,2,q_0120,distractor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.861200026236476,0.0
table_aware,dense,1,3,q_0001,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.109099991619587,0.0
table_aware,dense,3,3,q_0001,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.109099991619587,0.0
table_aware,dense,5,3,q_0001,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,24.109099991619587,0.0
table_aware,dense,10,3,q_0001,lore,1.0,1.0,0.7844801364718914,1.0,0.0,0.0,0.0,0.0,0.0,24.109099991619587,0.0
table_aware,dense,20,3,q_0001,lore,1.0,1.0,0.7479188524952084,1.0,0.0,0.0,0.0,0.0,0.0,24.109099991619587,0.0
table_aware,dense,1,3,q_0004,lore,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.919599979184568,0.0
table_aware,dense,3,3,q_0004,lore,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.919599979184568,0.0
table_aware,dense,5,3,q_0004,lore,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.919599979184568,0.0
table_aware,dense,10,3,q_0004,lore,1.0,0.1,0.2890648263178879,1.0,0.0,0.0,0.0,0.0,0.0,9.919599979184568,0.0
table_aware,dense,20,3,q_0004,lore,1.0,0.1,0.2890648263178879,1.0,0.0,0.0,0.0,0.0,0.0,9.919599979184568,0.0
table_aware,dense,1,3,q_0005,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.213500005193056,0.0
table_aware,dense,3,3,q_0005,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.213500005193056,0.0
table_aware,dense,5,3,q_0005,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.213500005193056,0.0
table_aware,dense,10,3,q_0005,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.213500005193056,0.0
table_aware,dense,20,3,q_0005,lore,1.0,1.0,0.8778995257840893,1.0,0.0,0.0,0.0,0.0,0.0,10.213500005193056,0.0
table_aware,dense,1,3,q_0006,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.288199965842068,0.0
table_aware,dense,3,3,q_0006,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.288199965842068,0.0
table_aware,dense,5,3,q_0006,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.288199965842068,0.0
table_aware,dense,10,3,q_0006,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.288199965842068,0.0
table_aware,dense,20,3,q_0006,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.288199965842068,0.0
table_aware,dense,1,3,q_0007,lore,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.300299920141695,0.0
table_aware,dense,3,3,q_0007,lore,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.300299920141695,0.0
table_aware,dense,5,3,q_0007,lore,0.0,0.1666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.300299920141695,0.0
table_aware,dense,10,3,q_0007,lore,1.0,0.1666666666666666,0.3562071871080222,1.0,0.0,0.0,0.0,0.0,0.0,9.300299920141695,0.0
table_aware,dense,20,3,q_0007,lore,1.0,0.1666666666666666,0.3562071871080222,1.0,0.0,0.0,0.0,0.0,0.0,9.300299920141695,0.0
table_aware,dense,1,3,q_0008,lore,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.225099998526275,0.0
table_aware,dense,3,3,q_0008,lore,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,8.225099998526275,0.0
table_aware,dense,5,3,q_0008,lore,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,8.225099998526275,0.0
table_aware,dense,10,3,q_0008,lore,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,8.225099998526275,0.0
table_aware,dense,20,3,q_0008,lore,1.0,0.3333333333333333,0.5,1.0,0.0,0.0,0.0,0.0,0.0,8.225099998526275,0.0
table_aware,dense,1,3,q_0009,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.68219998665154,0.0
table_aware,dense,3,3,q_0009,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.68219998665154,0.0
table_aware,dense,5,3,q_0009,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.68219998665154,0.0
table_aware,dense,10,3,q_0009,lore,1.0,1.0,0.9217868789962071,1.0,0.0,0.0,0.0,0.0,0.0,8.68219998665154,0.0
table_aware,dense,20,3,q_0009,lore,1.0,1.0,0.9217868789962071,1.0,0.0,0.0,0.0,0.0,0.0,8.68219998665154,0.0
table_aware,dense,1,3,q_0010,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.568999965675175,0.0
table_aware,dense,3,3,q_0010,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.568999965675175,0.0
table_aware,dense,5,3,q_0010,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.568999965675175,0.0
table_aware,dense,10,3,q_0010,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.568999965675175,0.0
table_aware,dense,20,3,q_0010,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.568999965675175,0.0
table_aware,dense,1,3,q_0011,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.970699992962182,0.0
table_aware,dense,3,3,q_0011,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.970699992962182,0.0
table_aware,dense,5,3,q_0011,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.970699992962182,0.0
table_aware,dense,10,3,q_0011,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.970699992962182,0.0
table_aware,dense,20,3,q_0011,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.970699992962182,0.0
table_aware,dense,1,3,q_0012,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.988900041207671,0.0
table_aware,dense,3,3,q_0012,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.988900041207671,0.0
table_aware,dense,5,3,q_0012,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.988900041207671,0.0
table_aware,dense,10,3,q_0012,lore,1.0,1.0,0.8843252268199594,1.0,0.0,0.0,0.0,0.0,0.0,9.988900041207671,0.0
table_aware,dense,20,3,q_0012,lore,1.0,1.0,0.8209290522279263,1.0,0.0,0.0,0.0,0.0,0.0,9.988900041207671,0.0
table_aware,dense,1,3,q_0013,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.813500007614493,0.0
table_aware,dense,3,3,q_0013,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.813500007614493,0.0
table_aware,dense,5,3,q_0013,lore,1.0,1.0,0.9674679834891692,1.0,0.0,0.0,0.0,0.0,0.0,7.813500007614493,0.0
table_aware,dense,10,3,q_0013,lore,1.0,1.0,0.9674679834891692,1.0,0.0,0.0,0.0,0.0,0.0,7.813500007614493,0.0
table_aware,dense,20,3,q_0013,lore,1.0,1.0,0.8404544987101307,1.0,0.0,0.0,0.0,0.0,0.0,7.813500007614493,0.0
table_aware,dense,1,3,q_0014,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.361099986359477,0.0
table_aware,dense,3,3,q_0014,lore,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,8.361099986359477,0.0
table_aware,dense,5,3,q_0014,lore,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,8.361099986359477,0.0
table_aware,dense,10,3,q_0014,lore,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,8.361099986359477,0.0
table_aware,dense,20,3,q_0014,lore,1.0,1.0,0.9197207891481876,1.0,0.0,0.0,0.0,0.0,0.0,8.361099986359477,0.0
table_aware,dense,1,3,q_0016,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.150699945166709,0.0
table_aware,dense,3,3,q_0016,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.150699945166709,0.0
table_aware,dense,5,3,q_0016,lore,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,9.150699945166709,0.0
table_aware,dense,10,3,q_0016,lore,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,9.150699945166709,0.0
table_aware,dense,20,3,q_0016,lore,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,9.150699945166709,0.0
table_aware,dense,1,3,q_0017,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.969000048935413,0.0
table_aware,dense,3,3,q_0017,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.969000048935413,0.0
table_aware,dense,5,3,q_0017,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.969000048935413,0.0
table_aware,dense,10,3,q_0017,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.969000048935413,0.0
table_aware,dense,20,3,q_0017,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.969000048935413,0.0
table_aware,dense,1,3,q_0018,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248899972997606,0.0
table_aware,dense,3,3,q_0018,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248899972997606,0.0
table_aware,dense,5,3,q_0018,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248899972997606,0.0
table_aware,dense,10,3,q_0018,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248899972997606,0.0
table_aware,dense,20,3,q_0018,lore,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.248899972997606,0.0
table_aware,dense,1,3,q_0019,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.682700080797076,0.0
table_aware,dense,3,3,q_0019,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.682700080797076,0.0
table_aware,dense,5,3,q_0019,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.682700080797076,0.0
table_aware,dense,10,3,q_0019,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.682700080797076,0.0
table_aware,dense,20,3,q_0019,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.682700080797076,0.0
table_aware,dense,1,3,q_0020,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.340899927541614,0.0
table_aware,dense,3,3,q_0020,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.340899927541614,0.0
table_aware,dense,5,3,q_0020,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.340899927541614,0.0
table_aware,dense,10,3,q_0020,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.340899927541614,0.0
table_aware,dense,20,3,q_0020,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,10.340899927541614,0.0
table_aware,dense,1,3,q_0021,lore,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.53090002015233,0.0
table_aware,dense,3,3,q_0021,lore,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,6.53090002015233,0.0
table_aware,dense,5,3,q_0021,lore,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,6.53090002015233,0.0
table_aware,dense,10,3,q_0021,lore,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,6.53090002015233,0.0
table_aware,dense,20,3,q_0021,lore,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,6.53090002015233,0.0
table_aware,dense,1,3,q_0022,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.87800001166761,0.0
table_aware,dense,3,3,q_0022,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.87800001166761,0.0
table_aware,dense,5,3,q_0022,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.87800001166761,0.0
table_aware,dense,10,3,q_0022,lore,1.0,1.0,0.777079017590005,1.0,0.0,0.0,0.0,0.0,0.0,9.87800001166761,0.0
table_aware,dense,20,3,q_0022,lore,1.0,1.0,0.7593280821661741,1.0,0.0,0.0,0.0,0.0,0.0,9.87800001166761,0.0
table_aware,dense,1,3,q_0023,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.389799972064793,0.0
table_aware,dense,3,3,q_0023,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.389799972064793,0.0
table_aware,dense,5,3,q_0023,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.389799972064793,0.0
table_aware,dense,10,3,q_0023,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.389799972064793,0.0
table_aware,dense,20,3,q_0023,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.389799972064793,0.0
table_aware,dense,1,3,q_0024,lore,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.067100076004863,0.0
table_aware,dense,3,3,q_0024,lore,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,8.067100076004863,0.0
table_aware,dense,5,3,q_0024,lore,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,8.067100076004863,0.0
table_aware,dense,10,3,q_0024,lore,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,8.067100076004863,0.0
table_aware,dense,20,3,q_0024,lore,1.0,0.5,0.6309297535714575,1.0,0.0,0.0,0.0,0.0,0.0,8.067100076004863,0.0
table_aware,dense,1,3,q_0025,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.42460003029555,0.0
table_aware,dense,3,3,q_0025,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.42460003029555,0.0
table_aware,dense,5,3,q_0025,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.42460003029555,0.0
table_aware,dense,10,3,q_0025,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.42460003029555,0.0
table_aware,dense,20,3,q_0025,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.42460003029555,0.0
table_aware,dense,1,3,q_0026,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.258299992419779,0.0
table_aware,dense,3,3,q_0026,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.258299992419779,0.0
table_aware,dense,5,3,q_0026,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.258299992419779,0.0
table_aware,dense,10,3,q_0026,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.258299992419779,0.0
table_aware,dense,20,3,q_0026,lore,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.258299992419779,0.0
table_aware,dense,1,3,q_0027,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.049199965782464,0.0
table_aware,dense,3,3,q_0027,lore,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.049199965782464,0.0
table_aware,dense,5,3,q_0027,lore,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,11.049199965782464,0.0
table_aware,dense,10,3,q_0027,lore,1.0,0.25,0.430676558073393,1.0,0.0,0.0,0.0,0.0,0.0,11.049199965782464,0.0
